,id,open,high,low,close,adj_close,volume,date_time,stock_id
1034,1035,137.1750030517578,137.67098999023438,137.1750030517578,137.48374938964844,137.48374938964844,170435,2021-10-22 18:30:00+00:00,1
1035,1036,137.53700256347656,137.92349243164062,137.40899658203125,137.55799865722656,137.55799865722656,366776,2021-10-22 19:30:00+00:00,1
1036,1037,137.5500030517578,138.0,135.4239959716797,137.031494140625,137.031494140625,538200,2021-10-25 13:30:00+00:00,1
1037,1038,136.9814910888672,137.31948852539062,136.27049255371094,137.28399658203125,137.28399658203125,213965,2021-10-25 14:30:00+00:00,1
1038,1039,137.29324340820312,137.41549682617188,136.8040008544922,137.4134979248047,137.4134979248047,145409,2021-10-25 15:30:00+00:00,1
1039,1040,137.44149780273438,137.83700561523438,137.38499450683594,137.50601196289062,137.50601196289062,112634,2021-10-25 16:30:00+00:00,1
1040,1041,137.48849487304688,137.55300903320312,137.18800354003906,137.33499145507812,137.33499145507812,124806,2021-10-25 17:30:00+00:00,1
1041,1042,137.33450317382812,137.5260009765625,137.04251098632812,137.29925537109375,137.29925537109375,150965,2021-10-25 18:30:00+00:00,1
1042,1043,137.32125854492188,137.62979125976562,137.19900512695312,137.5489959716797,137.5489959716797,213540,2021-10-25 19:30:00+00:00,1
1043,1044,138.99124145507812,140.0829315185547,138.55099487304688,138.66700744628906,138.66700744628906,508305,2021-10-26 13:30:00+00:00,1
1044,1045,138.69200134277344,139.10501098632812,138.30450439453125,139.10000610351562,139.10000610351562,240022,2021-10-26 14:30:00+00:00,1
1045,1046,139.07237243652344,139.12600708007812,138.3509979248047,138.7895050048828,138.7895050048828,282248,2021-10-26 15:30:00+00:00,1
1046,1047,138.77249145507812,139.5500030517578,138.5241241455078,139.34500122070312,139.34500122070312,241362,2021-10-26 16:30:00+00:00,1
1047,1048,139.34649658203125,139.75,139.29200744628906,139.3155059814453,139.3155059814453,149434,2021-10-26 17:30:00+00:00,1
1048,1049,139.34300231933594,139.41099548339844,139.08506774902344,139.17575073242188,139.17575073242188,195547,2021-10-26 18:30:00+00:00,1
1049,1050,139.1999969482422,139.61338806152344,139.17550659179688,139.29649353027344,139.29649353027344,381437,2021-10-26 19:30:00+00:00,1
1050,1051,141.0,144.41424560546875,139.93174743652344,144.41424560546875,144.41424560546875,1105934,2021-10-27 13:30:00+00:00,1
1051,1052,144.44400024414062,145.72500610351562,143.25999450683594,145.64749145507812,145.64749145507812,674300,2021-10-27 14:30:00+00:00,1
1052,1053,145.60330200195312,148.64999389648438,145.18385314941406,147.63198852539062,147.63198852539062,696520,2021-10-27 15:30:00+00:00,1
1053,1054,147.65798950195312,148.58200073242188,147.40049743652344,147.9810028076172,147.9810028076172,339639,2021-10-27 16:30:00+00:00,1
1054,1055,147.9530029296875,148.10450744628906,147.45045471191406,147.9239959716797,147.9239959716797,240477,2021-10-27 17:30:00+00:00,1
1055,1056,147.91024780273438,147.91024780273438,146.6374969482422,147.17349243164062,147.17349243164062,378966,2021-10-27 18:30:00+00:00,1
1056,1057,147.1925048828125,147.65625,146.15049743652344,146.21749877929688,146.21749877929688,394811,2021-10-27 19:30:00+00:00,1
1057,1058,147.13449096679688,147.15798950195312,144.62673950195312,145.36700439453125,145.36700439453125,606709,2021-10-28 13:30:00+00:00,1
1058,1059,145.49000549316406,146.07427978515625,144.94549560546875,146.04225158691406,146.04225158691406,176049,2021-10-28 14:30:00+00:00,1
1059,1060,145.94900512695312,146.62249755859375,145.69004821777344,146.2050018310547,146.2050018310547,297416,2021-10-28 15:30:00+00:00,1
1060,1061,146.2167510986328,146.33200073242188,145.83975219726562,146.08749389648438,146.08749389648438,87359,2021-10-28 16:30:00+00:00,1
1061,1062,146.1165008544922,146.19749450683594,145.6529998779297,145.83175659179688,145.83175659179688,122620,2021-10-28 17:30:00+00:00,1
1062,1063,145.7760009765625,145.90350341796875,145.18299865722656,145.67250061035156,145.67250061035156,175427,2021-10-28 18:30:00+00:00,1
1063,1064,145.69749450683594,145.9040069580078,145.20449829101562,145.8489990234375,145.8489990234375,197840,2021-10-28 19:30:00+00:00,1
1064,1065,145.33499145507812,146.40451049804688,144.64950561523438,146.30250549316406,146.30250549316406,385792,2021-10-29 13:30:00+00:00,1
1065,1066,146.26449584960938,147.71249389648438,145.59548950195312,147.5500030517578,147.5500030517578,352301,2021-10-29 14:30:00+00:00,1
1066,1067,147.5345001220703,148.1199951171875,147.46749877929688,147.94650268554688,147.94650268554688,253734,2021-10-29 15:30:00+00:00,1
1067,1068,147.94699096679688,147.94699096679688,147.27200317382812,147.57949829101562,147.57949829101562,124695,2021-10-29 16:30:00+00:00,1
1068,1069,147.54000854492188,147.54000854492188,146.6999969482422,146.6999969482422,146.6999969482422,130574,2021-10-29 17:30:00+00:00,1
1069,1070,146.70050048828125,147.70249938964844,146.65798950195312,147.63101196289062,147.63101196289062,205461,2021-10-29 18:30:00+00:00,1
1070,1071,147.68148803710938,148.24200439453125,147.53750610351562,148.0175018310547,148.0175018310547,282113,2021-10-29 19:30:00+00:00,1
1071,1072,148.04598999023438,148.04598999023438,145.07850646972656,145.69400024414062,145.69400024414062,628122,2021-11-01 13:30:00+00:00,1
1072,1073,145.6614990234375,145.90200805664062,145.0865020751953,145.5124969482422,145.5124969482422,276578,2021-11-01 14:30:00+00:00,1
1073,1074,145.52650451660156,145.62550354003906,145.19549560546875,145.29598999023438,145.29598999023438,160611,2021-11-01 15:30:00+00:00,1
1074,1075,145.26600646972656,145.29150390625,144.74899291992188,145.07400512695312,145.07400512695312,203710,2021-11-01 16:30:00+00:00,1
1075,1076,145.03599548339844,145.05174255371094,143.68600463867188,143.8387451171875,143.8387451171875,269320,2021-11-01 17:30:00+00:00,1
1076,1077,143.86099243164062,144.0435028076172,143.53500366210938,143.86949157714844,143.86949157714844,202337,2021-11-01 18:30:00+00:00,1
1077,1078,143.8415069580078,144.0,143.22549438476562,143.4969940185547,143.4969940185547,313889,2021-11-01 19:30:00+00:00,1
1078,1079,144.57949829101562,146.49949645996094,144.3354949951172,146.4001922607422,146.4001922607422,450487,2021-11-02 13:30:00+00:00,1
1079,1080,146.37049865722656,146.60899353027344,145.52024841308594,146.2154998779297,146.2154998779297,224077,2021-11-02 14:30:00+00:00,1
1080,1081,146.1094970703125,146.19549560546875,144.9324951171875,145.6060028076172,145.6060028076172,149907,2021-11-02 15:30:00+00:00,1
1081,1082,145.58950805664062,145.83599853515625,145.14599609375,145.14599609375,145.14599609375,103517,2021-11-02 16:30:00+00:00,1
1082,1083,145.0625,145.36050415039062,144.69224548339844,144.85989379882812,144.85989379882812,114225,2021-11-02 17:30:00+00:00,1
1083,1084,144.8000030517578,144.95700073242188,144.3780059814453,144.89549255371094,144.89549255371094,131844,2021-11-02 18:30:00+00:00,1
1084,1085,144.88449096679688,145.64999389648438,144.82424926757812,145.4145050048828,145.4145050048828,307561,2021-11-02 19:30:00+00:00,1
1085,1086,145.71450805664062,145.78599548339844,144.7895050048828,145.1125030517578,145.1125030517578,249653,2021-11-03 13:30:00+00:00,1
1086,1087,145.0,145.29150390625,144.72299194335938,145.2417449951172,145.2417449951172,166270,2021-11-03 14:30:00+00:00,1
1087,1088,145.20799255371094,145.92599487304688,145.0780029296875,145.46249389648438,145.46249389648438,91857,2021-11-03 15:30:00+00:00,1
1088,1089,145.50399780273438,145.50399780273438,144.59100341796875,144.76998901367188,144.76998901367188,126742,2021-11-03 16:30:00+00:00,1
1089,1090,144.73899841308594,145.60699462890625,144.68399047851562,145.35848999023438,145.35848999023438,131807,2021-11-03 17:30:00+00:00,1
1090,1091,145.29750061035156,146.07325744628906,144.93576049804688,146.0500030517578,146.0500030517578,183275,2021-11-03 18:30:00+00:00,1
1091,1092,146.10574340820312,146.6689910888672,146.06175231933594,146.59750366210938,146.59750366210938,206104,2021-11-03 19:30:00+00:00,1
1092,1093,147.4499969482422,148.3614959716797,146.38824462890625,148.29299926757812,148.29299926757812,549289,2021-11-04 13:30:00+00:00,1
1093,1094,148.1790008544922,149.73348999023438,148.1790008544922,148.3905029296875,148.3905029296875,374576,2021-11-04 14:30:00+00:00,1
1094,1095,148.4147491455078,148.75999450683594,147.83248901367188,148.39999389648438,148.39999389648438,189622,2021-11-04 15:30:00+00:00,1
1095,1096,148.4560089111328,148.63575744628906,147.99099731445312,148.62899780273438,148.62899780273438,110059,2021-11-04 16:30:00+00:00,1
1096,1097,148.6055908203125,149.08900451660156,148.49600219726562,148.81149291992188,148.81149291992188,164926,2021-11-04 17:30:00+00:00,1
1097,1098,148.8625030517578,148.9084930419922,148.18399047851562,148.39999389648438,148.39999389648438,126773,2021-11-04 18:30:00+00:00,1
1098,1099,148.40550231933594,148.5439910888672,147.9499969482422,148.31800842285156,148.31800842285156,203056,2021-11-04 19:30:00+00:00,1
1099,1100,149.16949462890625,150.32749938964844,148.8300018310547,150.10000610351562,150.10000610351562,505797,2021-11-05 13:30:00+00:00,1
1100,1101,150.11399841308594,150.3000030517578,149.40249633789062,149.53050231933594,149.53050231933594,223774,2021-11-05 14:30:00+00:00,1
1101,1102,149.55799865722656,149.967529296875,149.5469970703125,149.83599853515625,149.83599853515625,151688,2021-11-05 15:30:00+00:00,1
1102,1103,149.81399536132812,149.89100646972656,148.41600036621094,148.41600036621094,148.41600036621094,175180,2021-11-05 16:30:00+00:00,1
1103,1104,148.3300018310547,149.30250549316406,148.19699096679688,149.30250549316406,149.30250549316406,196286,2021-11-05 17:30:00+00:00,1
1104,1105,149.33450317382812,149.33700561523438,148.52850341796875,148.83900451660156,148.83900451660156,145524,2021-11-05 18:30:00+00:00,1
1105,1106,148.8665008544922,149.31399536132812,148.65574645996094,148.82949829101562,148.82949829101562,235778,2021-11-05 19:30:00+00:00,1
1106,1107,149.8249969482422,150.61474609375,148.8885040283203,149.37449645996094,149.37449645996094,341003,2021-11-08 14:30:00+00:00,1
1107,1108,149.37049865722656,149.61801147460938,148.593505859375,149.4499969482422,149.4499969482422,131721,2021-11-08 15:30:00+00:00,1
1108,1109,149.4875030517578,149.71249389648438,149.0235137939453,149.1219940185547,149.1219940185547,77405,2021-11-08 16:30:00+00:00,1
1109,1110,149.12249755859375,149.47000122070312,149.07357788085938,149.406494140625,149.406494140625,58667,2021-11-08 17:30:00+00:00,1
1110,1111,149.3800048828125,149.4425048828125,149.0865020751953,149.15750122070312,149.15750122070312,45781,2021-11-08 18:30:00+00:00,1
1111,1112,149.1634979248047,149.3699951171875,149.1159210205078,149.32550048828125,149.32550048828125,48962,2021-11-08 19:30:00+00:00,1
1112,1113,149.343505859375,149.343505859375,148.43051147460938,149.00872802734375,149.00872802734375,174080,2021-11-08 20:30:00+00:00,1
1113,1114,149.23300170898438,149.83450317382812,147.2447509765625,148.17149353027344,148.17149353027344,296200,2021-11-09 14:30:00+00:00,1
1114,1115,148.12100219726562,148.53074645996094,147.7685089111328,148.15274047851562,148.15274047851562,120574,2021-11-09 15:30:00+00:00,1
1115,1116,148.17950439453125,148.5500030517578,148.05349731445312,148.51600646972656,148.51600646972656,76864,2021-11-09 16:30:00+00:00,1
1116,1117,148.57850646972656,148.7948760986328,148.23300170898438,148.23300170898438,148.23300170898438,90748,2021-11-09 17:30:00+00:00,1
1117,1118,148.3780059814453,148.40750122070312,147.99301147460938,148.05775451660156,148.05775451660156,61058,2021-11-09 18:30:00+00:00,1
1118,1119,148.0644989013672,148.5,148.031005859375,148.3983612060547,148.3983612060547,61415,2021-11-09 19:30:00+00:00,1
1119,1120,148.41099548339844,149.11898803710938,148.3074951171875,148.8905029296875,148.8905029296875,154242,2021-11-09 20:30:00+00:00,1
1120,1121,147.5,148.0699920654297,145.92950439453125,147.3699951171875,147.3699951171875,372745,2021-11-10 14:30:00+00:00,1
1121,1122,147.45849609375,147.6165008544922,146.57424926757812,147.34500122070312,147.34500122070312,172318,2021-11-10 15:30:00+00:00,1
1122,1123,147.2845001220703,147.38101196289062,146.86050415039062,146.98849487304688,146.98849487304688,92972,2021-11-10 16:30:00+00:00,1
1123,1124,147.0,147.14498901367188,146.19351196289062,146.60150146484375,146.60150146484375,129802,2021-11-10 17:30:00+00:00,1
1124,1125,146.5626983642578,146.66400146484375,145.17276000976562,145.25,145.25,170263,2021-11-10 18:30:00+00:00,1
1125,1126,145.2574920654297,145.75399780273438,144.53750610351562,145.59500122070312,145.59500122070312,204354,2021-11-10 19:30:00+00:00,1
1126,1127,145.63063049316406,146.26699829101562,145.33399963378906,145.9394989013672,145.9394989013672,210432,2021-11-10 20:30:00+00:00,1
1127,1128,146.489501953125,147.53549194335938,146.3625030517578,146.41400146484375,146.41400146484375,233894,2021-11-11 14:30:00+00:00,1
1128,1129,146.41751098632812,147.0500030517578,146.35169982910156,146.83599853515625,146.83599853515625,73161,2021-11-11 15:30:00+00:00,1
1129,1130,146.8280029296875,147.14170837402344,146.37049865722656,146.47250366210938,146.47250366210938,56825,2021-11-11 16:30:00+00:00,1
1130,1131,146.54598999023438,146.77650451660156,146.0644989013672,146.2364959716797,146.2364959716797,56066,2021-11-11 17:30:00+00:00,1
1131,1132,146.24050903320312,146.35848999023438,146.0489959716797,146.0594940185547,146.0594940185547,45169,2021-11-11 18:30:00+00:00,1
1132,1133,146.09799194335938,146.29049682617188,145.82464599609375,146.031005859375,146.031005859375,45137,2021-11-11 19:30:00+00:00,1
1133,1134,146.08799743652344,146.1074981689453,145.60049438476562,145.7728729248047,145.7728729248047,99891,2021-11-11 20:30:00+00:00,1
1134,1135,146.61550903320312,147.17599487304688,145.4110107421875,147.0,147.0,245670,2021-11-12 14:30:00+00:00,1
1135,1136,146.94749450683594,147.70999145507812,146.34500122070312,147.70999145507812,147.70999145507812,126479,2021-11-12 15:30:00+00:00,1
1136,1137,147.6959991455078,148.4499969482422,147.2832489013672,148.44448852539062,148.44448852539062,129037,2021-11-12 16:30:00+00:00,1
1137,1138,148.46701049804688,148.79977416992188,148.07699584960938,148.12049865722656,148.12049865722656,96155,2021-11-12 17:30:00+00:00,1
1138,1139,148.14999389648438,148.58050537109375,148.14999389648438,148.23475646972656,148.23475646972656,65867,2021-11-12 18:30:00+00:00,1
1139,1140,148.25999450683594,148.72650146484375,148.15699768066406,148.65249633789062,148.65249633789062,96872,2021-11-12 19:30:00+00:00,1
1140,1141,148.69949340820312,148.85000610351562,148.5384979248047,148.71200561523438,148.71200561523438,170069,2021-11-12 20:30:00+00:00,1
1141,1142,148.90049743652344,149.54949951171875,148.2425079345703,148.35049438476562,148.35049438476562,323235,2021-11-15 14:30:00+00:00,1
1142,1143,148.37225341796875,148.61199951171875,147.92599487304688,148.1300048828125,148.1300048828125,131226,2021-11-15 15:30:00+00:00,1
1143,1144,148.0384979248047,148.44894409179688,147.5749969482422,148.18051147460938,148.18051147460938,135645,2021-11-15 16:30:00+00:00,1
1144,1145,148.20474243164062,148.53184509277344,148.08299255371094,148.22579956054688,148.22579956054688,85848,2021-11-15 17:30:00+00:00,1
1145,1146,148.3312530517578,148.39999389648438,147.96249389648438,148.07749938964844,148.07749938964844,43938,2021-11-15 18:30:00+00:00,1
1146,1147,148.0904998779297,148.60000610351562,147.9814910888672,148.59950256347656,148.59950256347656,62869,2021-11-15 19:30:00+00:00,1
1147,1148,148.5812530517578,148.5812530517578,148.1300048828125,148.47750854492188,148.47750854492188,100544,2021-11-15 20:30:00+00:00,1
1148,1149,148.14950561523438,148.39549255371094,147.3125,148.08248901367188,148.08248901367188,207421,2021-11-16 14:30:00+00:00,1
1149,1150,148.01651000976562,148.7624969482422,147.88999938964844,148.6114959716797,148.6114959716797,101551,2021-11-16 15:30:00+00:00,1
1150,1151,148.593505859375,148.6479949951172,148.0862579345703,148.16424560546875,148.16424560546875,80188,2021-11-16 16:30:00+00:00,1
1151,1152,148.11300659179688,148.33840942382812,147.92649841308594,148.1435089111328,148.1435089111328,58443,2021-11-16 17:30:00+00:00,1
1152,1153,148.06700134277344,148.41400146484375,147.91342163085938,148.27149963378906,148.27149963378906,70299,2021-11-16 18:30:00+00:00,1
1153,1154,148.29949951171875,148.32864379882812,148.02700805664062,148.11849975585938,148.11849975585938,63641,2021-11-16 19:30:00+00:00,1
1154,1155,148.0854949951172,148.33950805664062,147.77700805664062,147.87600708007812,147.87600708007812,140105,2021-11-16 20:30:00+00:00,1
1155,1156,148.02749633789062,148.42660522460938,147.39649963378906,147.55850219726562,147.55850219726562,194963,2021-11-17 14:30:00+00:00,1
1156,1157,147.44345092773438,147.79100036621094,147.24000549316406,147.51651000976562,147.51651000976562,102578,2021-11-17 15:30:00+00:00,1
1157,1158,147.65550231933594,147.91250610351562,147.32350158691406,147.45375061035156,147.45375061035156,111040,2021-11-17 16:30:00+00:00,1
1158,1159,147.47750854492188,147.89599609375,147.33135986328125,147.83299255371094,147.83299255371094,85584,2021-11-17 17:30:00+00:00,1
1159,1160,147.7834930419922,148.5594940185547,147.5904998779297,148.31649780273438,148.31649780273438,150499,2021-11-17 18:30:00+00:00,1
1160,1161,148.2262420654297,148.28750610351562,147.86825561523438,148.0072479248047,148.0072479248047,109586,2021-11-17 19:30:00+00:00,1
1161,1162,148.01800537109375,148.39450073242188,147.97850036621094,148.04649353027344,148.04649353027344,126051,2021-11-17 20:30:00+00:00,1
1162,1163,148.2415008544922,149.8000030517578,147.88449096679688,148.43600463867188,148.43600463867188,389438,2021-11-18 14:30:00+00:00,1
1163,1164,148.47000122070312,149.5800018310547,148.3574981689453,149.30072021484375,149.30072021484375,155510,2021-11-18 15:30:00+00:00,1
1164,1165,149.33297729492188,150.58050537109375,149.2310028076172,150.14599609375,150.14599609375,290580,2021-11-18 16:30:00+00:00,1
1165,1166,150.08799743652344,150.13198852539062,149.58108520507812,150.10821533203125,150.10821533203125,113050,2021-11-18 17:30:00+00:00,1
1166,1167,150.08950805664062,150.13113403320312,149.26651000976562,149.30699157714844,149.30699157714844,101574,2021-11-18 18:30:00+00:00,1
1167,1168,149.39649963378906,149.9239959716797,149.26499938964844,149.9239959716797,149.9239959716797,84397,2021-11-18 19:30:00+00:00,1
1168,1169,149.93051147460938,150.1645050048828,149.5854949951172,149.87449645996094,149.87449645996094,163903,2021-11-18 20:30:00+00:00,1
1169,1170,149.97543334960938,150.89999389648438,149.5854949951172,149.97750854492188,149.97750854492188,564832,2021-11-19 14:30:00+00:00,1
1170,1171,149.95799255371094,150.28399658203125,149.61721801757812,149.89700317382812,149.89700317382812,163318,2021-11-19 15:30:00+00:00,1
1171,1172,149.95401000976562,150.10000610351562,149.81350708007812,149.88949584960938,149.88949584960938,111476,2021-11-19 16:30:00+00:00,1
1172,1173,149.87149047851562,150.05599975585938,149.11399841308594,149.2969970703125,149.2969970703125,171829,2021-11-19 17:30:00+00:00,1
1173,1174,149.2685089111328,149.489501953125,148.99398803710938,149.4499969482422,149.4499969482422,107324,2021-11-19 18:30:00+00:00,1
1174,1175,149.40150451660156,149.53750610351562,148.9584503173828,149.1790008544922,149.1790008544922,103425,2021-11-19 19:30:00+00:00,1
1175,1176,149.13400268554688,149.21099853515625,148.8990020751953,148.91275024414062,148.91275024414062,211182,2021-11-19 20:30:00+00:00,1
1176,1177,149.33248901367188,149.82949829101562,147.3560028076172,148.39450073242188,148.39450073242188,394852,2021-11-22 14:30:00+00:00,1
1177,1178,148.43350219726562,148.4844970703125,146.14749145507812,146.44650268554688,146.44650268554688,275385,2021-11-22 15:30:00+00:00,1
1178,1179,146.36349487304688,147.08999633789062,146.27882385253906,146.83399963378906,146.83399963378906,152723,2021-11-22 16:30:00+00:00,1
1179,1180,146.85000610351562,147.5,146.6999969482422,147.17300415039062,147.17300415039062,112497,2021-11-22 17:30:00+00:00,1
1180,1181,147.19549560546875,147.27149963378906,146.60501098632812,147.27149963378906,147.27149963378906,94610,2021-11-22 18:30:00+00:00,1
1181,1182,147.3000030517578,147.8000030517578,147.2154998779297,147.58450317382812,147.58450317382812,103156,2021-11-22 19:30:00+00:00,1
1182,1183,147.5644989013672,147.5644989013672,146.30250549316406,146.3074951171875,146.3074951171875,182161,2021-11-22 20:30:00+00:00,1
1183,1184,146.1529998779297,146.64649963378906,144.33248901367188,144.61050415039062,144.61050415039062,338618,2021-11-23 14:30:00+00:00,1
1184,1185,144.64749145507812,145.1064910888672,144.11500549316406,144.87249755859375,144.87249755859375,256934,2021-11-23 15:30:00+00:00,1
1185,1186,144.85049438476562,144.99301147460938,144.5,144.89675903320312,144.89675903320312,95729,2021-11-23 16:30:00+00:00,1
1186,1187,144.9665069580078,145.18499755859375,144.51651000976562,144.99349975585938,144.99349975585938,83043,2021-11-23 17:30:00+00:00,1
1187,1188,144.89100646972656,145.52249145507812,144.73199462890625,145.20849609375,145.20849609375,95751,2021-11-23 18:30:00+00:00,1
1188,1189,145.17550659179688,145.85049438476562,145.0467529296875,145.593505859375,145.593505859375,92908,2021-11-23 19:30:00+00:00,1
1189,1190,145.5989990234375,146.0500030517578,145.51800537109375,145.81149291992188,145.81149291992188,154774,2021-11-23 20:30:00+00:00,1
1190,1191,145.47349548339844,145.6529998779297,144.3730010986328,145.35699462890625,145.35699462890625,252397,2021-11-24 14:30:00+00:00,1
1191,1192,145.46299743652344,145.5500030517578,144.90049743652344,145.468505859375,145.468505859375,112005,2021-11-24 15:30:00+00:00,1
1192,1193,145.5500030517578,145.78050231933594,145.15049743652344,145.3404998779297,145.3404998779297,121753,2021-11-24 16:30:00+00:00,1
1193,1194,145.42324829101562,145.90174865722656,145.37449645996094,145.8404998779297,145.8404998779297,41495,2021-11-24 17:30:00+00:00,1
1194,1195,145.85000610351562,146.24925231933594,145.5865020751953,145.82550048828125,145.82550048828125,71973,2021-11-24 18:30:00+00:00,1
1195,1196,145.93051147460938,146.22900390625,145.68099975585938,146.14125061035156,146.14125061035156,54562,2021-11-24 19:30:00+00:00,1
1196,1197,146.11050415039062,146.15499877929688,145.83499145507812,146.12100219726562,146.12100219726562,99769,2021-11-24 20:30:00+00:00,1
1197,1198,144.25,144.5487518310547,142.33450317382812,142.79299926757812,142.79299926757812,556678,2021-11-26 14:30:00+00:00,1
1198,1199,142.79275512695312,143.125,142.01324462890625,142.54849243164062,142.54849243164062,242898,2021-11-26 15:30:00+00:00,1
1199,1200,142.5489959716797,143.19699096679688,142.39999389648438,142.87649536132812,142.87649536132812,214138,2021-11-26 16:30:00+00:00,1
1200,1201,144.0,145.55850219726562,143.8935089111328,145.16700744628906,145.16700744628906,477813,2021-11-29 14:30:00+00:00,1
1201,1202,145.12850952148438,145.15774536132812,144.15899658203125,144.53750610351562,144.53750610351562,174843,2021-11-29 15:30:00+00:00,1
1202,1203,144.62774658203125,145.31375122070312,144.62774658203125,145.26449584960938,145.26449584960938,131542,2021-11-29 16:30:00+00:00,1
1203,1204,145.26300048828125,145.74000549316406,145.23873901367188,145.62750244140625,145.62750244140625,110601,2021-11-29 17:30:00+00:00,1
1204,1205,145.66549682617188,145.9499969482422,145.45799255371094,145.5399169921875,145.5399169921875,117490,2021-11-29 18:30:00+00:00,1
1205,1206,145.60000610351562,146.29750061035156,145.36599731445312,146.29049682617188,146.29049682617188,133301,2021-11-29 19:30:00+00:00,1
1206,1207,146.2425079345703,146.29150390625,145.26150512695312,145.52049255371094,145.52049255371094,210800,2021-11-29 20:30:00+00:00,1
1207,1208,145.0084991455078,146.0,144.58425903320312,145.27499389648438,145.27499389648438,284287,2021-11-30 14:30:00+00:00,1
1208,1209,145.27499389648438,145.33924865722656,142.93148803710938,143.81851196289062,143.81851196289062,245591,2021-11-30 15:30:00+00:00,1
1209,1210,143.7740020751953,144.03298950195312,142.3665008544922,142.91664123535156,142.91664123535156,195256,2021-11-30 16:30:00+00:00,1
1210,1211,142.85049438476562,143.04800415039062,142.24549865722656,142.41600036621094,142.41600036621094,136591,2021-11-30 17:30:00+00:00,1
1211,1212,142.49000549316406,143.22549438476562,142.30850219726562,143.07049560546875,143.07049560546875,141497,2021-11-30 18:30:00+00:00,1
1212,1213,143.04849243164062,143.16000366210938,142.2449951171875,142.36819458007812,142.36819458007812,134500,2021-11-30 19:30:00+00:00,1
1213,1214,142.38800048828125,142.57949829101562,141.60150146484375,141.89749145507812,141.89749145507812,352809,2021-11-30 20:30:00+00:00,1
1214,1215,144.0,145.2729949951172,143.10000610351562,145.11801147460938,145.11801147460938,375582,2021-12-01 14:30:00+00:00,1
1215,1216,145.14950561523438,145.9502410888672,145.0,145.61500549316406,145.61500549316406,176143,2021-12-01 15:30:00+00:00,1
1216,1217,145.65550231933594,145.65574645996094,144.6114959716797,144.75,144.75,145073,2021-12-01 16:30:00+00:00,1
1217,1218,144.71975708007812,144.86949157714844,143.31500244140625,143.9425048828125,143.9425048828125,172352,2021-12-01 17:30:00+00:00,1
1218,1219,143.9189910888672,144.0641326904297,143.03726196289062,143.7030029296875,143.7030029296875,132021,2021-12-01 18:30:00+00:00,1
1219,1220,143.74749755859375,143.8074951171875,141.94189453125,142.1844940185547,142.1844940185547,157309,2021-12-01 19:30:00+00:00,1
1220,1221,142.23001098632812,142.49925231933594,140.91200256347656,140.92849731445312,140.92849731445312,284777,2021-12-01 20:30:00+00:00,1
1221,1222,141.25,143.13999938964844,140.21450805664062,142.22149658203125,142.22149658203125,403481,2021-12-02 14:30:00+00:00,1
1222,1223,142.4499969482422,143.31600952148438,141.1490020751953,143.08599853515625,143.08599853515625,180982,2021-12-02 15:30:00+00:00,1
1223,1224,143.114501953125,143.406494140625,141.99949645996094,143.2344970703125,143.2344970703125,140554,2021-12-02 16:30:00+00:00,1
1224,1225,143.23199462890625,143.4499969482422,142.7239990234375,142.72650146484375,142.72650146484375,82691,2021-12-02 17:30:00+00:00,1
1225,1226,142.7655029296875,143.37646484375,142.61825561523438,143.27499389648438,143.27499389648438,81256,2021-12-02 18:30:00+00:00,1
1226,1227,143.2209930419922,143.59849548339844,142.98825073242188,143.02850341796875,143.02850341796875,84882,2021-12-02 19:30:00+00:00,1
1227,1228,143.15699768066406,143.864501953125,142.53750610351562,142.91600036621094,142.91600036621094,225202,2021-12-02 20:30:00+00:00,1
1228,1229,143.68099975585938,144.39999389648438,142.50050354003906,142.72799682617188,142.72799682617188,372213,2021-12-03 14:30:00+00:00,1
1229,1230,142.72799682617188,142.78900146484375,140.30099487304688,141.27549743652344,141.27549743652344,298699,2021-12-03 15:30:00+00:00,1
1230,1231,141.37750244140625,141.56948852539062,140.3769989013672,141.10299682617188,141.10299682617188,182509,2021-12-03 16:30:00+00:00,1
1231,1232,141.0865020751953,141.4759979248047,140.6300048828125,141.06399536132812,141.06399536132812,114177,2021-12-03 17:30:00+00:00,1
1232,1233,141.04598999023438,141.2790069580078,140.56900024414062,141.04449462890625,141.04449462890625,158542,2021-12-03 18:30:00+00:00,1
1233,1234,141.01449584960938,141.30999755859375,140.56800842285156,141.07749938964844,141.07749938964844,184340,2021-12-03 19:30:00+00:00,1
1234,1235,141.07850646972656,142.3614959716797,140.60000610351562,142.0019989013672,142.0019989013672,352432,2021-12-03 20:30:00+00:00,1
1235,1236,142.6692352294922,142.92250061035156,140.1999969482422,141.9239959716797,141.9239959716797,508220,2021-12-06 14:30:00+00:00,1
1236,1237,142.06900024414062,142.16647338867188,140.89749145507812,141.4925079345703,141.4925079345703,122628,2021-12-06 15:30:00+00:00,1
1237,1238,141.62449645996094,142.6385040283203,141.62449645996094,142.51678466796875,142.51678466796875,87067,2021-12-06 16:30:00+00:00,1
1238,1239,142.51600646972656,143.29649353027344,142.39999389648438,143.250244140625,143.250244140625,86560,2021-12-06 17:30:00+00:00,1
1239,1240,143.29100036621094,143.85250854492188,143.22450256347656,143.4709930419922,143.4709930419922,110468,2021-12-06 18:30:00+00:00,1
1240,1241,143.46925354003906,143.5345001220703,142.89303588867188,143.26100158691406,143.26100158691406,100450,2021-12-06 19:30:00+00:00,1
